Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
03/06/2007,05:49:25,-0.488,100.53,Earthquake,11.0,,392.0,6.3,MWC,,,23.6,,,1.04,USP000F660,US,US,GCMT,Reviewed
03/08/2007,05:03:32,29.908,140.204,Earthquake,139.6,5.5,510.0,6.1,MWC,,,24.7,,,0.82,USP000F6AJ,US,US,GCMT,Reviewed
03/08/2007,11:14:32,-58.217,-7.615,Earthquake,10.0,0.0,73.0,6.2,MWC,,,69.2,,,1.34,USP000F6AZ,US,US,GCMT,Reviewed
03/09/2007,03:22:43,43.224,133.526,Earthquake,441.2,,666.0,6.0,MWB,,,24.5,,,0.71,USP000F6BX,US,US,US,Reviewed
03/13/2007,02:59:04,26.261,-110.537,Earthquake,26.1,7.0,266.0,6.0,MWB,,,119.5,,,1.29,USP000F6M4,US,US,US,Reviewed
03/17/2007,17:42:26,1.1320000000000001,126.21600000000001,Earthquake,35.0,,328.0,6.2,MWB,,,36.8,,,0.96,USP000F6W4,US,US,US,Reviewed
03/17/2007,22:43:10,4.551,-78.536,Earthquake,10.0,,545.0,6.0,MWC,,,34.8,,,1.03,USP000F6WD,US,US,GCMT,Reviewed
03/18/2007,02:11:05,4.585,-78.494,Earthquake,7.0,,677.0,6.2,MWC,,,27.7,,,0.89,USP000F6WX,US,US,GCMT,Reviewed
03/25/2007,00:40:02,-20.616999999999997,169.357,Earthquake,34.0,,426.0,7.1,MWB,,,25.3,,,1.0,USP000F7B4,US,US,US,Reviewed
03/25/2007,00:41:58,37.336,136.588,Earthquake,8.0,,493.0,6.7,MWC,,,23.9,,,0.83,USP000F7B5,US,US,GCMT,Reviewed
03/25/2007,01:08:19,-20.754,169.354,Earthquake,35.0,,281.0,6.9,MWC,,,43.6,,,1.05,USP000F7B9,US,US,GCMT,Reviewed
03/31/2007,12:49:04,-56.083,-123.27,Earthquake,10.0,,164.0,6.2,MWB,,,22.4,,,1.21,USP000F7ZP,US,US,US,Reviewed
04/01/2007,20:39:59,-8.466000000000001,157.043,Earthquake,24.0,,439.0,8.1,MWC,,,14.7,,,1.32,USP000F83M,US,US,GCMT,Reviewed
04/01/2007,20:46:19,-9.505,156.934,Earthquake,24.3,15.1,82.0,6.1,MB,,29.0,44.5,,,0.78,USP000F83N,US,US,US,Reviewed
04/01/2007,20:47:31,-7.169,155.77700000000002,Earthquake,10.0,,251.0,6.6,MB,,44.0,16.0,,,1.23,USP000F83P,US,US,US,Reviewed
04/01/2007,21:11:33,-7.306,155.741,Earthquake,10.0,,305.0,6.9,MWC,,,15.3,,,1.11,USP000F83W,US,US,GCMT,Reviewed
04/01/2007,21:15:23,-7.303,155.68200000000002,Earthquake,10.0,,112.0,6.0,MB,,30.0,24.2,,,0.92,USP000F83X,US,US,US,Reviewed
04/02/2007,02:49:36,-45.382,-73.058,Earthquake,4.9,,204.0,6.1,MWC,,,48.1,,,,USP000F86J,US,GUC,GCMT,Reviewed
04/02/2007,10:49:18,-7.225,156.243,Earthquake,34.0,,229.0,6.1,MWB,,,24.5,,,0.92,USP000F88T,US,US,US,Reviewed
04/02/2007,12:02:23,-8.706,157.62,Earthquake,14.0,,322.0,6.2,MWB,,,16.3,,,0.92,USP000F890,US,US,US,Reviewed
04/02/2007,23:20:23,-8.617,157.386,Earthquake,18.0,,329.0,6.2,MWB,,,14.4,,,1.26,USP000F8CB,US,US,US,Reviewed
04/03/2007,03:35:07,36.451,70.688,Earthquake,222.1,4.2,602.0,6.2,MWB,,,50.8,,,0.89,USP000F8DK,US,US,US,Reviewed
04/03/2007,12:04:27,-7.857,155.80100000000002,Earthquake,8.0,,331.0,6.1,MWC,,,18.5,,,0.78,USP000F8FC,US,US,GCMT,Reviewed
04/03/2007,20:26:10,-20.633000000000003,168.99400000000003,Earthquake,12.0,,176.0,6.2,MWC,,,77.2,,,1.37,USP000F8HS,US,US,GCMT,Reviewed
04/04/2007,00:39:44,-7.141,156.047,Earthquake,10.0,,400.0,6.0,MWB,,,16.9,,,1.02,USP000F8JN,US,US,US,Reviewed
04/04/2007,06:34:36,-7.76,156.49,Earthquake,17.0,,349.0,6.4,MWC,,,18.3,,,0.82,USP000F8M0,US,US,GCMT,Reviewed
04/04/2007,11:00:28,-20.715,168.828,Earthquake,13.0,,383.0,6.2,MWC,,,20.4,,,1.45,USP000F8MT,US,US,GCMT,Reviewed
04/04/2007,11:02:30,-20.688000000000002,169.05599999999998,Earthquake,10.0,,170.0,6.5,MWC,,,25.3,,,1.45,USP000F8MU,US,US,GCMT,Reviewed
04/05/2007,03:56:50,37.306,-24.621,Earthquake,14.0,,627.0,6.3,MWC,,,23.5,,,0.82,USP000F8R5,US,US,GCMT,Reviewed
04/07/2007,07:09:25,37.306,-24.494,Earthquake,8.0,,645.0,6.1,MWC,,,19.5,,,0.95,USP000F8YJ,US,US,GCMT,Reviewed
04/07/2007,09:51:52,2.9160000000000004,95.7,Earthquake,30.0,,280.0,6.1,MWC,,,32.6,,,0.96,USP000F8Z7,US,US,GCMT,Reviewed
04/12/2007,18:24:49,-61.828,160.96,Earthquake,10.0,0.0,73.0,6.0,MWB,,,36.9,,,1.36,USP000F9HZ,US,US,US,Reviewed
04/13/2007,05:42:23,17.302,-100.198,Earthquake,34.0,,487.0,6.0,MWB,,,26.7,,,1.02,USP000F9KC,US,US,US,Reviewed
04/13/2007,18:24:19,-35.051,-108.836,Earthquake,10.0,,256.0,6.1,MWB,,,39.8,,,0.93,USP000F9MQ,US,US,US,Reviewed
04/16/2007,13:20:38,-58.015,147.964,Earthquake,10.0,,129.0,6.4,MWC,,,50.3,,,1.35,USP000F9VA,US,US,GCMT,Reviewed
04/20/2007,00:26:41,25.721999999999998,125.09299999999999,Earthquake,10.0,,339.0,6.1,MWC,,,38.9,,,0.91,USP000FA3R,US,US,GCMT,Reviewed
04/20/2007,01:45:56,25.71,125.10799999999999,Earthquake,9.0,,525.0,6.3,MWC,,,29.6,,,0.98,USP000FA44,US,US,GCMT,Reviewed
04/20/2007,02:23:34,25.623,125.04299999999999,Earthquake,11.1,,306.0,6.0,MWC,,,42.0,,,1.03,USP000FA4B,US,US,GCMT,Reviewed
04/21/2007,07:12:48,-3.548,151.266,Earthquake,407.4,,441.0,6.1,MWB,,,17.2,,,0.82,USP000FA89,US,US,US,Reviewed
04/21/2007,17:20:32,-13.838,166.843,Earthquake,40.7,,263.0,6.1,MWC,,,21.5,,,1.18,USP000FA95,US,US,GCMT,Reviewed
04/21/2007,17:53:46,-45.243,-72.648,Earthquake,36.7,6.5,316.0,6.2,MWB,,,36.6,,,0.98,USP000FA97,US,US,US,Reviewed
04/25/2007,13:34:14,-14.285,166.863,Earthquake,55.0,,351.0,6.4,MWC,,,25.9,,,0.99,USP000FAK4,US,US,GCMT,Reviewed
04/28/2007,14:02:38,-60.788999999999994,-20.208,Earthquake,10.0,,105.0,6.1,MWC,,,48.1,,,1.15,USP000FAT8,US,US,GCMT,Reviewed
04/29/2007,12:41:57,52.007,-179.972,Earthquake,117.0,,621.0,6.2,MWB,,,15.7,,,0.8,USP000FAVM,US,US,US,Reviewed
05/04/2007,12:06:52,-1.41,-14.921,Earthquake,7.0,,376.0,6.2,MWB,,,43.9,,,1.49,USP000FB7D,US,US,US,Reviewed
05/05/2007,08:51:39,34.248000000000005,81.96700000000001,Earthquake,9.0,,394.0,6.1,MWC,,,28.1,,,1.14,USP000FB9K,US,US,GCMT,Reviewed
05/06/2007,21:11:53,-19.401,-179.354,Earthquake,676.4,,617.0,6.5,MWC,,,15.7,,,0.89,USP000FBDN,US,US,GCMT,Reviewed
05/06/2007,22:01:09,-19.406,-179.315,Earthquake,688.0,,423.0,6.1,MWB,,,26.6,,,0.9,USP000FBDR,US,US,US,Reviewed
05/07/2007,11:15:16,-44.85,-80.453,Earthquake,10.0,0.0,80.0,6.1,MWB,,,33.7,,,1.46,USP000FBF8,US,US,US,Reviewed
05/16/2007,08:56:14,20.503,100.73200000000001,Earthquake,9.0,,401.0,6.3,MWC,,,27.8,,,0.9,USP000FC2V,US,US,GCMT,Reviewed
05/17/2007,19:29:10,-30.658,-178.202,Earthquake,40.7,5.0,266.0,6.0,MWC,,,56.9,,,0.83,USP000FC64,US,US,GCMT,Reviewed
05/29/2007,01:03:28,-4.587,151.841,Earthquake,132.5,4.7,364.0,6.1,MWB,,,19.3,,,0.88,USP000FCYH,US,US,US,Reviewed
05/29/2007,09:36:06,-1.065,127.34299999999999,Earthquake,24.0,,334.0,6.1,MWC,,,40.2,,,1.12,USP000FCZE,US,US,GCMT,Reviewed
05/30/2007,20:22:13,52.137,157.293,Earthquake,116.0,,652.0,6.4,MWB,,,23.3,,,0.84,USP000FD27,US,US,US,Reviewed
06/02/2007,21:34:58,23.028000000000002,101.052,Earthquake,5.0,,400.0,6.1,MWB,,,17.5,,,0.96,USP000FD8A,US,US,US,Reviewed
06/07/2007,00:40:38,-3.3160000000000003,146.761,Earthquake,4.7,20.4,117.0,6.2,MWB,,,48.0,,,1.04,USP000FDH6,US,US,US,Reviewed
06/13/2007,19:29:40,13.554,-90.618,Earthquake,23.0,,468.0,6.7,MWC,,,37.7,,,1.09,USP000FDYV,US,US,GCMT,Reviewed
06/18/2007,06:18:46,-3.55,150.96200000000002,Earthquake,9.0,,301.0,6.3,MWC,,,25.1,,,1.25,USP000FE95,US,US,GCMT,Reviewed
06/24/2007,00:25:18,-55.645,-2.6260000000000003,Earthquake,10.0,,65.0,6.5,MWC,,,62.9,,,1.55,USP000FEPK,US,US,GCMT,Reviewed
06/26/2007,22:23:03,-10.492,108.149,Earthquake,10.0,,327.0,6.0,MWC,,,25.1,,,0.92,USP000FEXM,US,US,GCMT,Reviewed
06/28/2007,02:52:11,-7.979,154.635,Earthquake,18.0,,419.0,6.7,MWB,,,15.8,,,1.07,USP000FF08,US,US,US,Reviewed
07/03/2007,08:26:01,0.715,-30.272,Earthquake,10.0,,407.0,6.3,MWC,,,30.7,,,0.72,USP000FFBW,US,US,GCMT,Reviewed
07/06/2007,01:09:19,16.35,-93.99,Earthquake,113.0,,525.0,6.1,MWC,,,34.6,,,,USP000FFJX,US,UNM,GCMT,Reviewed
07/12/2007,05:23:49,-7.933,-74.37899999999999,Earthquake,152.1,,515.0,6.1,MWC,,,21.4,,,0.79,USP000FG0P,US,US,GCMT,Reviewed
07/13/2007,21:54:43,51.838,-176.28,Earthquake,35.0,,526.0,6.0,MWC,,,29.2,,,0.88,USP000FG44,US,US,GCMT,Reviewed
07/15/2007,09:27:34,-15.383,168.597,Earthquake,8.0,,417.0,6.1,MWC,,,21.3,,,1.05,USP000FG76,US,US,GCMT,Reviewed
07/15/2007,13:08:02,52.49100000000001,-168.035,Earthquake,15.0,,544.0,6.1,MWC,,,45.7,,,0.93,USP000FG7X,US,US,GCMT,Reviewed
07/16/2007,01:13:22,37.535,138.446,Earthquake,12.0,,782.0,6.6,MWC,,,16.7,,,0.97,USP000FG9T,US,US,GCMT,Reviewed
07/16/2007,14:17:37,36.808,134.85,Earthquake,350.4,,664.0,6.8,MWB,,,18.2,,,0.73,USP000FGC3,US,US,US,Reviewed
07/17/2007,09:39:28,-26.206,-177.74400000000003,Earthquake,10.0,,260.0,6.1,MWC,,,35.8,,,1.04,USP000FGEG,US,US,GCMT,Reviewed
07/18/2007,00:07:35,-26.295,-177.738,Earthquake,10.0,,309.0,6.1,MWC,,,66.9,,,1.35,USP000FGGM,US,US,GCMT,Reviewed
07/21/2007,13:27:04,-8.133,-71.27199999999999,Earthquake,644.9,3.9,412.0,6.1,MWB,,,28.8,,,0.76,USP000FGSV,US,US,US,Reviewed
07/21/2007,15:34:53,-22.151,-65.777,Earthquake,289.5,,434.0,6.4,MWC,,,41.0,,,0.86,USP000FGT2,US,US,GCMT,Reviewed
07/25/2007,23:37:32,7.157,92.51799999999999,Earthquake,15.0,,442.0,6.1,MWB,,,32.3,,,1.04,USP000FH38,US,US,US,Reviewed
07/26/2007,05:40:16,2.872,127.464,Earthquake,25.0,,374.0,6.9,MWB,,,24.1,,,1.28,USP000FH3S,US,US,US,Reviewed
07/27/2007,14:46:27,-21.459,170.93900000000002,Earthquake,10.0,,313.0,6.1,MWB,,,58.8,,,1.36,USP000FH76,US,US,US,Reviewed
07/31/2007,22:55:31,-0.162,-17.795,Earthquake,11.0,,539.0,6.2,MWC,,,23.9,,,0.8,USP000FHJF,US,US,GCMT,Reviewed
08/01/2007,17:08:51,-15.595,167.68,Earthquake,120.0,,494.0,7.2,MWB,,,20.4,,,1.14,USP000FHM9,US,US,US,Reviewed
08/02/2007,02:37:42,47.11600000000001,141.798,Earthquake,5.0,,429.0,6.2,MWB,,,70.1,,,1.08,USP000FHN0,US,US,US,Reviewed
08/02/2007,03:21:43,51.306999999999995,-179.97099999999998,Earthquake,21.0,,725.0,6.7,MWC,,,23.6,,,0.97,USP000FHN5,US,US,GCMT,Reviewed
08/04/2007,14:24:52,-4.797,-105.406,Earthquake,10.0,,184.0,6.1,MWC,,,48.4,,,1.27,USP000FHVP,US,US,GCMT,Reviewed
08/05/2007,09:28:40,-19.148,168.718,Earthquake,40.0,,438.0,6.0,MWB,,,19.4,,,0.99,USP000FHXG,US,US,US,Reviewed
08/07/2007,00:02:24,27.291999999999998,126.836,Earthquake,18.1,11.0,279.0,6.0,MWC,,,31.8,,,0.95,USP000FJ2D,US,US,GCMT,Reviewed
08/08/2007,17:04:58,-5.926,107.681,Earthquake,291.2,2.9,531.0,6.1,MB,,116.0,32.1,,,1.05,USP000FJ6J,US,US,US,Reviewed
08/08/2007,17:05:05,-5.859,107.419,Earthquake,280.0,,228.0,7.5,MWC,,,30.7,,,1.13,USP000FJ6K,US,US,GCMT,Reviewed
08/12/2007,12:05:20,-11.378,166.273,Earthquake,42.0,,331.0,6.0,MWB,,,19.3,,,0.91,USP000FJG8,US,US,US,Reviewed
08/13/2007,10:27:23,-60.549,153.785,Earthquake,10.0,,137.0,6.1,MWC,,,37.6,,,1.28,USP000FJK2,US,US,GCMT,Reviewed
08/15/2007,20:22:11,50.321999999999996,-177.548,Earthquake,9.0,,622.0,6.5,MWC,,,22.8,,,0.9,USP000FJSQ,US,US,GCMT,Reviewed
08/15/2007,23:40:58,-13.386,-76.60300000000001,Earthquake,39.0,,625.0,8.0,MWC,,,25.7,,,0.86,USP000FJTA,US,US,GCMT,Reviewed
08/16/2007,05:16:56,-14.282,-76.127,Earthquake,23.4,,411.0,6.4,MWC,,,80.5,,,0.81,USP000FJVA,US,US,GCMT,Reviewed
08/16/2007,08:39:28,-9.834,159.465,Earthquake,15.0,,382.0,6.5,MWC,,,12.8,,,1.4,USP000FJW7,US,US,GCMT,Reviewed
08/16/2007,11:35:42,-14.286,-76.214,Earthquake,35.0,,221.0,6.0,MWC,,,80.4,,,1.0,USP000FJX3,US,US,GCMT,Reviewed
08/17/2007,03:04:03,-5.261,129.43200000000002,Earthquake,10.0,,293.0,6.4,MWC,,,36.5,,,1.14,USP000FJZV,US,US,GCMT,Reviewed
08/18/2007,02:52:35,-13.805,-76.291,Earthquake,30.0,,490.0,6.0,MWC,,,74.1,,,0.78,USP000FK32,US,US,GCMT,Reviewed
08/20/2007,13:46:17,6.1339999999999995,127.381,Earthquake,8.0,,587.0,6.4,MWC,,,17.9,,,1.02,USP000FK9N,US,US,GCMT,Reviewed
08/20/2007,22:42:29,8.037,-39.251,Earthquake,6.0,,655.0,6.5,MWC,,,18.3,,,0.94,USP000FKB6,US,US,GCMT,Reviewed
08/26/2007,12:37:31,-17.457,-174.335,Earthquake,127.4,,567.0,6.1,MWC,,,24.0,,,0.97,USP000FKQX,US,US,GCMT,Reviewed
09/01/2007,19:14:23,24.901999999999997,-109.689,Earthquake,9.0,,278.0,6.1,MWC,,,35.9,,,1.15,USP000FM5S,US,US,GCMT,Reviewed
09/02/2007,01:05:18,-11.61,165.762,Earthquake,35.0,,312.0,7.2,MWC,,,21.3,,,1.31,USP000FM6B,US,US,GCMT,Reviewed
09/02/2007,02:35:24,-11.765999999999998,165.699,Earthquake,36.7,14.9,85.0,6.3,MWC,,,74.7,,,1.1,USP000FM6X,US,US,GCMT,Reviewed
09/03/2007,16:14:54,45.836000000000006,150.06,Earthquake,94.0,,686.0,6.2,MWC,,,24.1,,,0.81,USP000FMC6,US,US,GCMT,Reviewed
09/06/2007,17:51:26,24.34,122.219,Earthquake,53.0,,490.0,6.2,MWC,,,32.1,,,0.87,USP000FMJX,US,US,GCMT,Reviewed
09/10/2007,01:49:12,2.966,-77.96300000000001,Earthquake,15.0,,653.0,6.8,MWC,,,17.6,,,0.89,USP000FMTK,US,US,GCMT,Reviewed
09/12/2007,11:10:27,-4.438,101.367,Earthquake,34.0,,411.0,8.4,MWW,,,32.3,,,1.03,OFFICIAL20070912111026830_34,OFFICIAL,US,OFFICIAL,Reviewed
09/12/2007,23:49:04,-2.625,100.84100000000001,Earthquake,35.0,,446.0,7.9,MWC,,,29.1,,,1.01,USP000FN2B,US,US,GCMT,Reviewed
09/13/2007,02:30:03,-1.689,99.66799999999999,Earthquake,28.9,11.6,409.0,6.5,MWC,,,26.2,,,0.99,USP000FN34,US,US,GCMT,Reviewed
09/13/2007,03:35:29,-2.13,99.62700000000001,Earthquake,22.0,,537.0,7.0,MWC,,,23.1,,,1.04,USP000FN3D,US,US,GCMT,Reviewed
09/13/2007,09:48:45,3.801,126.34200000000001,Earthquake,26.0,,364.0,6.3,MWC,,,18.3,,,1.26,USP000FN4C,US,US,GCMT,Reviewed
09/13/2007,16:09:17,-3.1719999999999997,101.524,Earthquake,53.0,,465.0,6.0,MWC,,,28.5,,,0.91,USP000FN5C,US,US,GCMT,Reviewed
09/13/2007,20:06:39,-57.625,-147.303,Earthquake,10.0,,99.0,6.0,MWC,,,32.3,,,1.38,USP000FN65,US,US,GCMT,Reviewed
09/14/2007,06:01:32,-4.075,101.169,Earthquake,23.0,,384.0,6.4,MWC,,,26.4,,,1.15,USP000FN7P,US,US,GCMT,Reviewed
09/19/2007,07:27:51,-2.7460000000000004,100.89200000000001,Earthquake,35.0,,331.0,6.0,MWC,,,28.9,,,0.95,USP000FNNS,US,US,GCMT,Reviewed
09/20/2007,08:31:14,-1.999,100.141,Earthquake,30.0,,503.0,6.7,MWC,,,26.9,,,0.94,USP000FNRX,US,US,GCMT,Reviewed
09/25/2007,05:16:01,-30.965,179.998,Earthquake,416.7,5.6,296.0,6.2,MWB,,,17.2,,,1.36,USP000FP2E,US,US,US,Reviewed
09/26/2007,12:36:27,-4.99,153.5,Earthquake,40.0,,348.0,6.8,MWC,,,15.5,,,1.1,USP000FP59,US,US,GCMT,Reviewed
09/26/2007,15:43:01,-1.787,99.488,Earthquake,26.0,,283.0,6.1,MWC,,,28.5,,,1.01,USP000FP5M,US,US,GCMT,Reviewed
09/27/2007,19:57:44,-21.103,169.283,Earthquake,9.0,,407.0,6.1,MWB,,,22.9,,,1.09,USP000FP85,US,US,US,Reviewed
09/28/2007,01:01:49,-21.206999999999997,169.362,Earthquake,12.0,,469.0,6.3,MWC,,,25.9,,,1.26,USP000FP9D,US,US,GCMT,Reviewed
09/28/2007,01:35:52,-21.133000000000003,169.373,Earthquake,10.0,,503.0,6.5,MWB,,,33.8,,,1.3,USP000FP9T,US,US,US,Reviewed
09/28/2007,13:38:58,22.013,142.668,Earthquake,260.0,,558.0,7.5,MWC,,,11.8,,,0.97,USP000FPCA,US,US,GCMT,Reviewed
09/29/2007,05:37:07,2.9,95.523,Earthquake,35.0,,214.0,6.0,MWC,,,33.0,,,1.0,USP000FPDQ,US,US,GCMT,Reviewed
09/30/2007,02:08:30,10.454,145.718,Earthquake,14.0,,535.0,6.9,MWB,,,15.2,,,1.13,USP000FPG6,US,US,US,Reviewed
09/30/2007,05:23:34,-49.271,164.115,Earthquake,10.0,,499.0,7.4,MWC,,,16.6,,,1.19,USP000FPGQ,US,US,GCMT,Reviewed
09/30/2007,09:47:52,-49.138000000000005,164.11,Earthquake,18.0,,572.0,6.6,MWC,,,21.9,,,1.28,USP000FPHP,US,US,GCMT,Reviewed
10/02/2007,18:00:07,54.511,-161.708,Earthquake,32.0,,583.0,6.3,MWC,,,39.4,,,1.02,USP000FPQS,US,US,GCMT,Reviewed
10/04/2007,12:40:31,2.543,92.90299999999999,Earthquake,35.0,,389.0,6.2,MWB,,,31.9,,,0.85,USP000FPV9,US,US,US,Reviewed
10/05/2007,07:17:53,-25.189,179.459,Earthquake,509.4,5.5,573.0,6.5,MWC,,,19.2,,,1.05,USP000FPXF,US,US,GCMT,Reviewed
10/06/2007,12:38:49,18.73,147.148,Earthquake,20.0,,344.0,6.1,MWC,,,17.6,,,0.9,USP000FQ0B,US,US,GCMT,Reviewed
10/09/2007,15:03:41,-4.808,152.892,Earthquake,39.0,,356.0,6.0,MWB,,,16.6,,,0.99,USP000FQ6R,US,US,US,Reviewed
10/13/2007,17:45:53,-21.23,169.195,Earthquake,37.0,7.7,339.0,6.1,MWB,,,34.6,,,1.12,USP000FQFM,US,US,US,Reviewed
10/15/2007,12:29:35,-44.79600000000001,167.553,Earthquake,18.0,,338.0,6.8,MWC,,,19.0,,,1.2,USP000FQKS,US,US,GCMT,Reviewed
10/15/2007,21:28:24,-44.793,167.458,Earthquake,19.0,,279.0,6.1,MWC,,,26.9,,,1.17,USP000FQMJ,US,US,GCMT,Reviewed
10/16/2007,21:05:43,-25.775,179.53,Earthquake,509.3,,538.0,6.6,MWC,,,13.1,,,0.93,USP000FQQN,US,US,GCMT,Reviewed
10/21/2007,10:24:52,-6.31,154.77,Earthquake,46.3,,330.0,6.0,MWB,,,15.2,,,1.13,USP000FR01,US,US,US,Reviewed
10/24/2007,21:02:51,-3.8989999999999996,101.02,Earthquake,21.0,,494.0,6.8,MWC,,,23.9,,,1.18,USP000FR6R,US,US,GCMT,Reviewed
10/25/2007,13:50:04,46.011,154.231,Earthquake,20.0,,576.0,6.1,MWC,,,38.6,,,0.86,USP000FR8C,US,US,GCMT,Reviewed
10/31/2007,03:30:16,18.9,145.388,Earthquake,207.0,,461.0,7.2,MWB,,,19.4,,,1.09,USP000FRNH,US,US,US,Reviewed
10/31/2007,13:44:20,51.418,-178.38,Earthquake,28.0,,552.0,6.0,MWC,,,30.3,,,0.86,USP000FRPP,US,US,GCMT,Reviewed
11/02/2007,22:31:44,-55.466,-128.966,Earthquake,10.0,,144.0,6.1,MWB,,,72.7,,,1.42,USP000FRV7,US,US,US,Reviewed
11/10/2007,01:13:29,-51.777,161.31799999999998,Earthquake,10.0,,73.0,6.6,MWC,,,49.3,,,1.33,USP000FS9S,US,US,GCMT,Reviewed
11/14/2007,15:40:51,-22.247,-69.89,Earthquake,40.0,,610.0,7.7,MWC,,,22.4,,,1.11,USP000FSHY,US,US,GCMT,Reviewed
11/15/2007,15:03:09,-22.866999999999997,-70.407,Earthquake,27.0,,318.0,6.3,MWC,,,44.6,,,1.05,USP000FSME,US,US,GCMT,Reviewed
11/15/2007,15:05:58,-22.925,-70.237,Earthquake,26.0,,285.0,6.8,MWC,,,40.1,,,1.13,USP000FSMF,US,US,GCMT,Reviewed
